,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
3953,22017,1610612758,SAC,Sacramento Kings,0021700749,2018-01-30,SAC @ NOP,W,240,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,114,11,1
3954,22017,1610612764,WAS,Washington Wizards,0021700744,2018-01-30,WAS vs. OKC,W,240,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,102,6,1
3955,22017,1610612743,DEN,Denver Nuggets,0021700750,2018-01-30,DEN @ SAS,L,240,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,14,14,104,-2,1
3956,22017,1610612762,UTA,Utah Jazz,0021700751,2018-01-30,UTA vs. GSW,W,240,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,12,22,129,30,1
3957,22017,1610612759,SAS,San Antonio Spurs,0021700750,2018-01-30,SAS vs. DEN,W,240,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,106,2,1
3958,22017,1610612745,HOU,Houston Rockets,0021700748,2018-01-30,HOU vs. ORL,W,240,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,114,7,1
3959,22017,1610612765,DET,Detroit Pistons,0021700747,2018-01-30,DET vs. CLE,W,240,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,11,27,125,11,1
3960,22017,1610612753,ORL,Orlando Magic,0021700748,2018-01-30,ORL @ HOU,L,240,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,12,22,107,-7,1
3961,22017,1610612739,CLE,Cleveland Cavaliers,0021700747,2018-01-30,CLE @ DET,L,240,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,114,-11,1
3962,22017,1610612746,LAC,LA Clippers,0021700752,2018-01-30,LAC vs. POR,L,240,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,96,-8,1
3963,22017,1610612752,NYK,New York Knicks,0021700745,2018-01-30,NYK vs. BKN,W,240,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,111,16,1
3964,22017,1610612766,CHA,Charlotte Hornets,0021700755,2018-01-31,CHA @ ATL,W,240,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,12,21,123,13,1
3965,22017,1610612752,NYK,New York Knicks,0021700758,2018-01-31,NYK @ BOS,L,240,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,73,-30,1
3966,22017,1610612747,LAL,Los Angeles Lakers,0021700754,2018-01-31,LAL @ ORL,L,240,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,17,18,105,-22,1
3967,22017,1610612753,ORL,Orlando Magic,0021700754,2018-01-31,ORL vs. LAL,W,240,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,15,23,127,22,1
3968,22017,1610612741,CHI,Chicago Bulls,0021700759,2018-01-31,CHI @ POR,L,240,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,108,-16,1
3969,22017,1610612739,CLE,Cleveland Cavaliers,0021700757,2018-01-31,CLE vs. MIA,W,240,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,91,2,1
3970,22017,1610612748,MIA,Miami Heat,0021700757,2018-01-31,MIA @ CLE,L,240,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,20,25,89,-2,1
3971,22017,1610612757,POR,Portland Trail Blazers,0021700759,2018-01-31,POR vs. CHI,W,240,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,124,16,1
3972,22017,1610612754,IND,Indiana Pacers,0021700753,2018-01-31,IND vs. MEM,W,240,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,105,4,1
3973,22017,1610612763,MEM,Memphis Grizzlies,0021700753,2018-01-31,MEM @ IND,L,240,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,101,-4,1
3974,22017,1610612742,DAL,Dallas Mavericks,0021700760,2018-01-31,DAL @ PHX,L,240,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,88,-14,1
3975,22017,1610612756,PHX,Phoenix Suns,0021700760,2018-01-31,PHX vs. DAL,W,240,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,18,29,102,14,1
3976,22017,1610612751,BKN,Brooklyn Nets,0021700756,2018-01-31,BKN vs. PHI,W,240,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,14,26,116,8,1
3977,22017,1610612755,PHI,Philadelphia 76ers,0021700756,2018-01-31,PHI @ BKN,L,240,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,108,-8,1
3978,22017,1610612738,BOS,Boston Celtics,0021700758,2018-01-31,BOS vs. NYK,W,240,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,10,22,103,30,1
3979,22017,1610612737,ATL,Atlanta Hawks,0021700755,2018-01-31,ATL vs. CHA,L,240,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,10,16,110,-13,1
3980,22017,1610612745,HOU,Houston Rockets,0021700764,2018-02-01,HOU @ SAS,W,240,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,102,11,1
3981,22017,1610612743,DEN,Denver Nuggets,0021700765,2018-02-01,DEN vs. OKC,W,240,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,127,3,1
3982,22017,1610612749,MIL,Milwaukee Bucks,0021700763,2018-02-01,MIL @ MIN,L,240,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,89,-19,1
3983,22017,1610612765,DET,Detroit Pistons,0021700761,2018-02-01,DET vs. MEM,W,240,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,9,19,104,2,1
3984,22017,1610612750,MIN,Minnesota Timberwolves,0021700763,2018-02-01,MIN vs. MIL,W,240,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,14,15,108,19,1
3985,22017,1610612759,SAS,San Antonio Spurs,0021700764,2018-02-01,SAS vs. HOU,L,240,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,91,-11,1
3986,22017,1610612761,TOR,Toronto Raptors,0021700762,2018-02-01,TOR @ WAS,L,240,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,119,-3,1
3987,22017,1610612763,MEM,Memphis Grizzlies,0021700761,2018-02-01,MEM @ DET,L,240,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,12,24,102,-2,1
3988,22017,1610612764,WAS,Washington Wizards,0021700762,2018-02-01,WAS vs. TOR,W,240,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,122,3,1
3989,22017,1610612760,OKC,Oklahoma City Thunder,0021700765,2018-02-01,OKC @ DEN,L,240,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,124,-3,1
3990,22017,1610612740,NOP,New Orleans Pelicans,0021700772,2018-02-02,NOP @ OKC,W,240,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,114,14,1
3991,22017,1610612757,POR,Portland Trail Blazers,0021700769,2018-02-02,POR @ TOR,L,240,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,11,15,105,-25,1
3992,22017,1610612748,MIA,Miami Heat,0021700770,2018-02-02,MIA @ PHI,L,240,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,12,16,97,-6,1
3993,22017,1610612758,SAC,Sacramento Kings,0021700774,2018-02-02,SAC vs. GSW,L,240,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,13,14,104,-15,1
3994,22017,1610612738,BOS,Boston Celtics,0021700767,2018-02-02,BOS vs. ATL,W,240,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,119,9,1
3995,22017,1610612754,IND,Indiana Pacers,0021700766,2018-02-02,IND @ CHA,L,240,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,126,-7,1
3996,22017,1610612751,BKN,Brooklyn Nets,0021700768,2018-02-02,BKN vs. LAL,L,240,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,12,18,99,-3,1
3997,22017,1610612766,CHA,Charlotte Hornets,0021700766,2018-02-02,CHA vs. IND,W,240,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,133,7,1
3998,22017,1610612744,GSW,Golden State Warriors,0021700774,2018-02-02,GSW @ SAC,W,240,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,119,15,1
3999,22017,1610612737,ATL,Atlanta Hawks,0021700767,2018-02-02,ATL @ BOS,L,240,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110,-9,1
4000,22017,1610612756,PHX,Phoenix Suns,0021700773,2018-02-02,PHX vs. UTA,L,240,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,97,-32,1
4001,22017,1610612752,NYK,New York Knicks,0021700771,2018-02-02,NYK @ MIL,L,240,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,19,21,90,-2,1
4002,22017,1610612760,OKC,Oklahoma City Thunder,0021700772,2018-02-02,OKC vs. NOP,L,240,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,100,-14,1
4003,22017,1610612762,UTA,Utah Jazz,0021700773,2018-02-02,UTA @ PHX,W,240,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,129,32,1
4004,22017,1610612755,PHI,Philadelphia 76ers,0021700770,2018-02-02,PHI vs. MIA,W,240,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,103,6,1
4005,22017,1610612747,LAL,Los Angeles Lakers,0021700768,2018-02-02,LAL @ BKN,W,240,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,16,18,102,3,1
4006,22017,1610612761,TOR,Toronto Raptors,0021700769,2018-02-02,TOR vs. POR,W,240,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,130,25,1
4007,22017,1610612749,MIL,Milwaukee Bucks,0021700771,2018-02-02,MIL vs. NYK,W,240,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,92,2,1
4008,22017,1610612744,GSW,Golden State Warriors,0021700782,2018-02-03,GSW @ DEN,L,240,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,14,23,108,-7,1
4009,22017,1610612739,CLE,Cleveland Cavaliers,0021700779,2018-02-03,CLE vs. HOU,L,240,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,88,-32,1
4010,22017,1610612762,UTA,Utah Jazz,0021700781,2018-02-03,UTA @ SAS,W,240,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,18,19,120,9,1
4011,22017,1610612755,PHI,Philadelphia 76ers,0021700777,2018-02-03,PHI @ IND,L,240,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,92,-8,1
4012,22017,1610612765,DET,Detroit Pistons,0021700776,2018-02-03,DET vs. MIA,W,240,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,18,12,111,4,1
4013,22017,1610612743,DEN,Denver Nuggets,0021700782,2018-02-03,DEN vs. GSW,W,240,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,16,17,115,7,1
4014,22017,1610612748,MIA,Miami Heat,0021700776,2018-02-03,MIA @ DET,L,240,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,12,14,107,-4,1
4015,22017,1610612758,SAC,Sacramento Kings,0021700783,2018-02-03,SAC vs. DAL,L,240,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,99,-7,1
4016,22017,1610612764,WAS,Washington Wizards,0021700778,2018-02-03,WAS @ ORL,W,240,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,15,19,115,17,1
4017,22017,1610612745,HOU,Houston Rockets,0021700779,2018-02-03,HOU @ CLE,W,240,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,9,19,120,32,1
4018,22017,1610612753,ORL,Orlando Magic,0021700778,2018-02-03,ORL vs. WAS,L,240,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,98,-17,1
4019,22017,1610612746,LAC,LA Clippers,0021700775,2018-02-03,LAC vs. CHI,W,240,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,14,18,113,10,1
4020,22017,1610612754,IND,Indiana Pacers,0021700777,2018-02-03,IND vs. PHI,W,240,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,14,19,100,8,1
4021,22017,1610612750,MIN,Minnesota Timberwolves,0021700780,2018-02-03,MIN vs. NOP,W,240,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,15,13,118,11,1
4022,22017,1610612741,CHI,Chicago Bulls,0021700775,2018-02-03,CHI @ LAC,L,240,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,12,20,103,-10,1
4023,22017,1610612759,SAS,San Antonio Spurs,0021700781,2018-02-03,SAS vs. UTA,L,240,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,111,-9,1
4024,22017,1610612740,NOP,New Orleans Pelicans,0021700780,2018-02-03,NOP @ MIN,L,240,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,107,-11,1
4025,22017,1610612742,DAL,Dallas Mavericks,0021700783,2018-02-03,DAL @ SAC,W,240,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,14,12,106,7,1
4026,22017,1610612757,POR,Portland Trail Blazers,0021700784,2018-02-04,POR @ BOS,L,240,36,91,0.396,13,31,0.419,11,14,0.786,10,36,46,21,4,9,8,17,96,-1,1
4027,22017,1610612749,MIL,Milwaukee Bucks,0021700785,2018-02-04,MIL @ BKN,W,240,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,14,16,109,15,1
4028,22017,1610612760,OKC,Oklahoma City Thunder,0021700788,2018-02-04,OKC vs. LAL,L,240,40,89,0.449,7,25,0.28,17,25,0.68,13,33,46,17,13,6,18,18,104,-4,1
4029,22017,1610612751,BKN,Brooklyn Nets,0021700785,2018-02-04,BKN vs. MIL,L,240,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,94,-15,1
4030,22017,1610612752,NYK,New York Knicks,0021700786,2018-02-04,NYK vs. ATL,L,240,41,94,0.436,5,23,0.217,9,15,0.6,16,32,48,16,10,8,15,16,96,-3,1
4031,22017,1610612763,MEM,Memphis Grizzlies,0021700787,2018-02-04,MEM @ TOR,L,240,29,81,0.358,8,25,0.32,20,23,0.87,13,32,45,17,7,6,19,23,86,-15,1
4032,22017,1610612747,LAL,Los Angeles Lakers,0021700788,2018-02-04,LAL @ OKC,W,240,42,86,0.488,13,30,0.433,11,18,0.611,8,32,40,24,6,7,19,20,108,4,1
4033,22017,1610612766,CHA,Charlotte Hornets,0021700789,2018-02-04,CHA @ PHX,W,240,40,96,0.417,10,38,0.263,25,29,0.862,13,30,43,24,12,6,8,17,115,5,1
4034,22017,1610612761,TOR,Toronto Raptors,0021700787,2018-02-04,TOR vs. MEM,W,240,41,89,0.461,6,35,0.171,13,15,0.867,10,34,44,21,13,7,12,20,101,15,1
4035,22017,1610612737,ATL,Atlanta Hawks,0021700786,2018-02-04,ATL @ NYK,W,240,35,87,0.402,15,33,0.455,14,19,0.737,13,31,44,25,6,3,16,12,99,3,1
4036,22017,1610612756,PHX,Phoenix Suns,0021700789,2018-02-04,PHX vs. CHA,L,240,41,77,0.532,15,29,0.517,13,13,1.0,2,37,39,24,4,4,19,25,110,-5,1
4037,22017,1610612738,BOS,Boston Celtics,0021700784,2018-02-04,BOS vs. POR,W,240,35,85,0.412,15,36,0.417,12,17,0.706,9,42,51,24,3,6,11,16,97,1,1
4038,22017,1610612762,UTA,Utah Jazz,0021700793,2018-02-05,UTA @ NOP,W,240,52,89,0.584,14,21,0.667,15,17,0.882,9,36,45,29,6,5,15,18,133,24,1
4039,22017,1610612765,DET,Detroit Pistons,0021700790,2018-02-05,DET vs. POR,W,240,44,88,0.5,15,30,0.5,8,12,0.667,10,41,51,36,7,4,14,14,111,20,1
4040,22017,1610612741,CHI,Chicago Bulls,0021700795,2018-02-05,CHI @ SAC,L,240,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,98,-6,1
4041,22017,1610612753,ORL,Orlando Magic,0021700792,2018-02-05,ORL @ MIA,W,240,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26,111,2,1
4042,22017,1610612746,LAC,LA Clippers,0021700796,2018-02-05,LAC vs. DAL,W,240,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,104,3,1
4043,22017,1610612757,POR,Portland Trail Blazers,0021700790,2018-02-05,POR @ DET,L,240,37,94,0.394,10,33,0.303,7,8,0.875,13,32,45,18,9,5,13,14,91,-20,1
4044,22017,1610612743,DEN,Denver Nuggets,0021700794,2018-02-05,DEN vs. CHA,W,240,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,121,17,1
4045,22017,1610612764,WAS,Washington Wizards,0021700791,2018-02-05,WAS @ IND,W,240,45,82,0.549,7,25,0.28,14,17,0.824,7,36,43,29,8,1,14,23,111,9,1
4046,22017,1610612748,MIA,Miami Heat,0021700792,2018-02-05,MIA vs. ORL,L,240,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,109,-2,1
4047,22017,1610612742,DAL,Dallas Mavericks,0021700796,2018-02-05,DAL @ LAC,L,240,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,101,-3,1
4048,22017,1610612740,NOP,New Orleans Pelicans,0021700793,2018-02-05,NOP vs. UTA,L,240,47,93,0.505,8,22,0.364,7,13,0.538,6,24,30,24,10,6,14,15,109,-24,1
4049,22017,1610612758,SAC,Sacramento Kings,0021700795,2018-02-05,SAC vs. CHI,W,240,37,84,0.44,11,32,0.344,19,25,0.76,9,36,45,22,5,5,11,17,104,6,1
4050,22017,1610612766,CHA,Charlotte Hornets,0021700794,2018-02-05,CHA @ DEN,L,240,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16,104,-17,1
4051,22017,1610612754,IND,Indiana Pacers,0021700791,2018-02-05,IND vs. WAS,L,240,37,80,0.463,12,29,0.414,16,25,0.64,8,27,35,19,6,2,16,18,102,-9,1
4052,22017,1610612755,PHI,Philadelphia 76ers,0021700802,2018-02-06,PHI vs. WAS,W,240,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,115,13,1
4053,22017,1610612745,HOU,Houston Rockets,0021700800,2018-02-06,HOU @ BKN,W,240,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,123,10,1
4054,22017,1610612738,BOS,Boston Celtics,0021700798,2018-02-06,BOS @ TOR,L,240,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,91,-20,1
4055,22017,1610612737,ATL,Atlanta Hawks,0021700799,2018-02-06,ATL vs. MEM,W,240,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,14,16,108,26,1
4056,22017,1610612764,WAS,Washington Wizards,0021700802,2018-02-06,WAS @ PHI,L,240,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,12,18,102,-13,1
4057,22017,1610612739,CLE,Cleveland Cavaliers,0021700797,2018-02-06,CLE @ ORL,L,240,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,98,-18,1
4058,22017,1610612756,PHX,Phoenix Suns,0021700804,2018-02-06,PHX @ LAL,L,240,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,93,-19,1
4059,22017,1610612747,LAL,Los Angeles Lakers,0021700804,2018-02-06,LAL vs. PHX,W,240,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,112,19,1
4060,22017,1610612744,GSW,Golden State Warriors,0021700803,2018-02-06,GSW vs. OKC,L,240,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,105,-20,1
4061,22017,1610612749,MIL,Milwaukee Bucks,0021700801,2018-02-06,MIL @ NYK,W,240,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,15,17,103,14,1
4062,22017,1610612760,OKC,Oklahoma City Thunder,0021700803,2018-02-06,OKC @ GSW,W,240,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,13,28,125,20,1
4063,22017,1610612753,ORL,Orlando Magic,0021700797,2018-02-06,ORL vs. CLE,W,240,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,13,16,116,18,1
4064,22017,1610612752,NYK,New York Knicks,0021700801,2018-02-06,NYK vs. MIL,L,240,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,20,19,89,-14,1
4065,22017,1610612761,TOR,Toronto Raptors,0021700798,2018-02-06,TOR vs. BOS,W,240,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,111,20,1
4066,22017,1610612763,MEM,Memphis Grizzlies,0021700799,2018-02-06,MEM @ ATL,L,240,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,27,24,82,-26,1
4067,22017,1610612751,BKN,Brooklyn Nets,0021700800,2018-02-06,BKN vs. HOU,L,240,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,113,-10,1
4068,22017,1610612745,HOU,Houston Rockets,0021700806,2018-02-07,HOU @ MIA,W,240,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,10,16,109,8,1
4069,22017,1610612765,DET,Detroit Pistons,0021700805,2018-02-07,DET vs. BKN,W,240,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,115,9,1
4070,22017,1610612748,MIA,Miami Heat,0021700806,2018-02-07,MIA vs. HOU,L,240,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,101,-8,1
4071,22017,1610612751,BKN,Brooklyn Nets,0021700805,2018-02-07,BKN @ DET,L,240,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,20,20,106,-9,1
4072,22017,1610612763,MEM,Memphis Grizzlies,0021700808,2018-02-07,MEM vs. UTA,L,240,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,16,26,88,-4,1
4073,22017,1610612759,SAS,San Antonio Spurs,0021700810,2018-02-07,SAS @ PHX,W,240,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,129,48,1
4074,22017,1610612739,CLE,Cleveland Cavaliers,0021700807,2018-02-07,CLE vs. MIN,W,265,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,16,21,140,2,1
4075,22017,1610612762,UTA,Utah Jazz,0021700808,2018-02-07,UTA @ MEM,W,240,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,20,16,92,4,1
4076,22017,1610612750,MIN,Minnesota Timberwolves,0021700807,2018-02-07,MIN @ CLE,L,265,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,12,19,138,-2,1
4077,22017,1610612756,PHX,Phoenix Suns,0021700810,2018-02-07,PHX vs. SAS,L,240,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,81,-48,1
4078,22017,1610612764,WAS,Washington Wizards,0021700813,2018-02-08,WAS vs. BOS,L,265,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,22,23,104,-6,1
4079,22017,1610612738,BOS,Boston Celtics,0021700813,2018-02-08,BOS @ WAS,W,265,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,110,6,1
4080,22017,1610612766,CHA,Charlotte Hornets,0021700814,2018-02-08,CHA @ POR,L,265,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,12,16,103,-6,1
4081,22017,1610612757,POR,Portland Trail Blazers,0021700814,2018-02-08,POR vs. CHA,W,265,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,109,6,1
4082,22017,1610612760,OKC,Oklahoma City Thunder,0021700816,2018-02-08,OKC @ LAL,L,240,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,14,11,81,-25,1
4083,22017,1610612752,NYK,New York Knicks,0021700812,2018-02-08,NYK @ TOR,L,240,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,16,15,88,-25,1
4084,22017,1610612737,ATL,Atlanta Hawks,0021700811,2018-02-08,ATL @ ORL,L,240,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,98,-2,1
4085,22017,1610612747,LAL,Los Angeles Lakers,0021700816,2018-02-08,LAL vs. OKC,W,240,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,106,25,1
4086,22017,1610612742,DAL,Dallas Mavericks,0021700815,2018-02-08,DAL @ GSW,L,240,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,12,16,103,-18,1
4087,22017,1610612753,ORL,Orlando Magic,0021700811,2018-02-08,ORL vs. ATL,W,240,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,100,2,1
4088,22017,1610612761,TOR,Toronto Raptors,0021700812,2018-02-08,TOR vs. NYK,W,240,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,9,17,113,25,1
4089,22017,1610612744,GSW,Golden State Warriors,0021700815,2018-02-08,GSW vs. DAL,W,240,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,121,18,1
4090,22017,1610612749,MIL,Milwaukee Bucks,0021700821,2018-02-09,MIL @ MIA,L,240,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,18,20,85,-6,1
4091,22017,1610612766,CHA,Charlotte Hornets,0021700824,2018-02-09,CHA @ UTA,L,240,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,94,-12,1
4092,22017,1610612748,MIA,Miami Heat,0021700821,2018-02-09,MIA vs. MIL,W,240,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,91,6,1
4093,22017,1610612746,LAC,LA Clippers,0021700817,2018-02-09,LAC @ DET,W,240,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,10,16,108,13,1
4094,22017,1610612738,BOS,Boston Celtics,0021700820,2018-02-09,BOS vs. IND,L,240,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,91,-6,1
4095,22017,1610612765,DET,Detroit Pistons,0021700817,2018-02-09,DET vs. LAC,L,240,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,95,-13,1
