,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
746,Shot Chart Detail,0022200800,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,90,1,0,20230204,GSW,DAL
747,Shot Chart Detail,0022200800,333,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,20,1,1,20230204,GSW,DAL
748,Shot Chart Detail,0022200800,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,262,1,1,20230204,GSW,DAL
749,Shot Chart Detail,0022200800,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,67,1,1,20230204,GSW,DAL
750,Shot Chart Detail,0022200800,428,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-167,260,1,0,20230204,GSW,DAL
751,Shot Chart Detail,0022200964,25,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,246,1,0,20230305,LAL,GSW
752,Shot Chart Detail,0022200964,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,252,1,0,20230305,LAL,GSW
753,Shot Chart Detail,0022200964,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-43,148,1,0,20230305,LAL,GSW
754,Shot Chart Detail,0022200964,253,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,207,1,1,20230305,LAL,GSW
755,Shot Chart Detail,0022200964,256,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20230305,LAL,GSW
756,Shot Chart Detail,0022200964,270,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,26,1,1,20230305,LAL,GSW
757,Shot Chart Detail,0022200964,299,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,31,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,125,1,0,20230305,LAL,GSW
758,Shot Chart Detail,0022200964,362,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,94,231,1,0,20230305,LAL,GSW
759,Shot Chart Detail,0022200964,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,20,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,75,1,0,20230305,LAL,GSW
760,Shot Chart Detail,0022200964,394,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,213,130,1,0,20230305,LAL,GSW
761,Shot Chart Detail,0022200964,416,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,200,1,0,20230305,LAL,GSW
762,Shot Chart Detail,0022200964,509,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,25,1,0,20230305,LAL,GSW
763,Shot Chart Detail,0022200964,513,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,1,20230305,LAL,GSW
764,Shot Chart Detail,0022200964,524,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,125,129,1,1,20230305,LAL,GSW
765,Shot Chart Detail,0022200964,541,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20230305,LAL,GSW
766,Shot Chart Detail,0022200964,549,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,64,283,1,1,20230305,LAL,GSW
767,Shot Chart Detail,0022200964,629,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-58,241,1,1,20230305,LAL,GSW
768,Shot Chart Detail,0022200964,644,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,224,1,0,20230305,LAL,GSW
769,Shot Chart Detail,0022200964,659,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,99,1,0,20230305,LAL,GSW
770,Shot Chart Detail,0022200964,682,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,6,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,230,1,0,20230305,LAL,GSW
771,Shot Chart Detail,0022200982,83,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,149,1,1,20230307,OKC,GSW
772,Shot Chart Detail,0022200982,178,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,126,1,1,20230307,OKC,GSW
773,Shot Chart Detail,0022200982,185,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-32,269,1,1,20230307,OKC,GSW
774,Shot Chart Detail,0022200982,192,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,215,1,0,20230307,OKC,GSW
775,Shot Chart Detail,0022200982,323,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,263,1,1,20230307,OKC,GSW
776,Shot Chart Detail,0022200982,329,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,16,1,1,20230307,OKC,GSW
777,Shot Chart Detail,0022200982,375,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,164,1,0,20230307,OKC,GSW
778,Shot Chart Detail,0022200982,386,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,56,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,1,20230307,OKC,GSW
779,Shot Chart Detail,0022200982,393,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,29,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-5,1,1,20230307,OKC,GSW
780,Shot Chart Detail,0022200982,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20230307,OKC,GSW
781,Shot Chart Detail,0022200982,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,31,1,0,20230307,OKC,GSW
782,Shot Chart Detail,0022200982,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,209,1,1,20230307,OKC,GSW
783,Shot Chart Detail,0022200982,478,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,53,1,0,20230307,OKC,GSW
784,Shot Chart Detail,0022200982,523,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,231,1,1,20230307,OKC,GSW
785,Shot Chart Detail,0022200982,534,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,25,1,1,20230307,OKC,GSW
786,Shot Chart Detail,0022200982,536,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,274,1,1,20230307,OKC,GSW
787,Shot Chart Detail,0022200982,568,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,208,1,0,20230307,OKC,GSW
788,Shot Chart Detail,0022200982,579,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,229,1,0,20230307,OKC,GSW
789,Shot Chart Detail,0022200982,633,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,273,1,1,20230307,OKC,GSW
790,Shot Chart Detail,0022200982,639,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,266,1,0,20230307,OKC,GSW
791,Shot Chart Detail,0022200982,641,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,253,1,1,20230307,OKC,GSW
792,Shot Chart Detail,0022200982,645,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,234,1,0,20230307,OKC,GSW
793,Shot Chart Detail,0022200982,687,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,163,1,0,20230307,OKC,GSW
794,Shot Chart Detail,0022200996,37,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,51,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,16,1,0,20230309,MEM,GSW
795,Shot Chart Detail,0022200996,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230309,MEM,GSW
796,Shot Chart Detail,0022200996,91,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,74,1,1,20230309,MEM,GSW
797,Shot Chart Detail,0022200996,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,9,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,12,278,1,0,20230309,MEM,GSW
798,Shot Chart Detail,0022200996,191,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,52,1,0,20230309,MEM,GSW
799,Shot Chart Detail,0022200996,207,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,5,181,1,1,20230309,MEM,GSW
800,Shot Chart Detail,0022200996,212,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,144,1,1,20230309,MEM,GSW
801,Shot Chart Detail,0022200996,230,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,34,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20230309,MEM,GSW
802,Shot Chart Detail,0022200996,234,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,5,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20230309,MEM,GSW
803,Shot Chart Detail,0022200996,244,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-6,315,1,1,20230309,MEM,GSW
804,Shot Chart Detail,0022200996,261,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,-4,1,0,20230309,MEM,GSW
805,Shot Chart Detail,0022200996,289,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20230309,MEM,GSW
806,Shot Chart Detail,0022200996,351,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,66,262,1,0,20230309,MEM,GSW
807,Shot Chart Detail,0022200996,404,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20230309,MEM,GSW
808,Shot Chart Detail,0022200996,424,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,263,1,1,20230309,MEM,GSW
809,Shot Chart Detail,0022200996,453,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,100,1,1,20230309,MEM,GSW
810,Shot Chart Detail,0022200996,580,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,58,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20230309,MEM,GSW
811,Shot Chart Detail,0022200996,595,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20230309,MEM,GSW
812,Shot Chart Detail,0022200996,634,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,263,1,0,20230309,MEM,GSW
813,Shot Chart Detail,0022201012,40,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,16,1,0,20230311,GSW,MIL
814,Shot Chart Detail,0022201012,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,192,243,1,0,20230311,GSW,MIL
815,Shot Chart Detail,0022201012,105,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,157,1,0,20230311,GSW,MIL
816,Shot Chart Detail,0022201012,109,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,35,1,1,20230311,GSW,MIL
817,Shot Chart Detail,0022201012,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,179,1,0,20230311,GSW,MIL
818,Shot Chart Detail,0022201012,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,75,126,1,1,20230311,GSW,MIL
819,Shot Chart Detail,0022201012,284,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,187,1,1,20230311,GSW,MIL
820,Shot Chart Detail,0022201012,288,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,222,1,0,20230311,GSW,MIL
821,Shot Chart Detail,0022201012,367,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,0,20230311,GSW,MIL
822,Shot Chart Detail,0022201012,326,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,73,1,0,20230311,GSW,MIL
823,Shot Chart Detail,0022201012,386,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-28,285,1,0,20230311,GSW,MIL
824,Shot Chart Detail,0022201012,399,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,54,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,138,1,1,20230311,GSW,MIL
825,Shot Chart Detail,0022201012,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,259,1,0,20230311,GSW,MIL
826,Shot Chart Detail,0022201012,440,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,50,1,0,20230311,GSW,MIL
827,Shot Chart Detail,0022201012,450,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,13,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,32,1,1,20230311,GSW,MIL
828,Shot Chart Detail,0022201012,475,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,27,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,48,1,0,20230311,GSW,MIL
829,Shot Chart Detail,0022201012,572,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,264,1,0,20230311,GSW,MIL
830,Shot Chart Detail,0022201012,608,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,42,1,1,20230311,GSW,MIL
831,Shot Chart Detail,0022201012,660,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,164,230,1,0,20230311,GSW,MIL
832,Shot Chart Detail,0022201012,672,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,55,1,1,20230311,GSW,MIL
833,Shot Chart Detail,0022201012,681,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,144,1,1,20230311,GSW,MIL
834,Shot Chart Detail,0022201012,685,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,45,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,1,20230311,GSW,MIL
835,Shot Chart Detail,0022201012,699,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,238,1,1,20230311,GSW,MIL
836,Shot Chart Detail,0022201012,738,201939,Stephen Curry,1610612744,Golden State Warriors,5,3,55,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-92,122,1,1,20230311,GSW,MIL
837,Shot Chart Detail,0022201012,749,201939,Stephen Curry,1610612744,Golden State Warriors,5,2,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-183,230,1,1,20230311,GSW,MIL
838,Shot Chart Detail,0022201012,764,201939,Stephen Curry,1610612744,Golden State Warriors,5,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-5,323,1,0,20230311,GSW,MIL
839,Shot Chart Detail,0022201012,766,201939,Stephen Curry,1610612744,Golden State Warriors,5,1,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,1,20230311,GSW,MIL
840,Shot Chart Detail,0022201025,23,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-173,195,1,1,20230313,GSW,PHX
841,Shot Chart Detail,0022201025,31,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,206,51,1,0,20230313,GSW,PHX
842,Shot Chart Detail,0022201025,45,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20230313,GSW,PHX
843,Shot Chart Detail,0022201025,122,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,137,262,1,1,20230313,GSW,PHX
844,Shot Chart Detail,0022201025,129,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,253,1,1,20230313,GSW,PHX
845,Shot Chart Detail,0022201025,283,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,16,1,1,20230313,GSW,PHX
846,Shot Chart Detail,0022201025,292,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,195,1,0,20230313,GSW,PHX
847,Shot Chart Detail,0022201025,366,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,275,1,0,20230313,GSW,PHX
848,Shot Chart Detail,0022201025,447,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-12,204,1,1,20230313,GSW,PHX
849,Shot Chart Detail,0022201025,495,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,275,1,0,20230313,GSW,PHX
850,Shot Chart Detail,0022201025,525,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,92,1,0,20230313,GSW,PHX
851,Shot Chart Detail,0022201025,661,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,26,1,0,20230313,GSW,PHX
852,Shot Chart Detail,0022201025,669,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-6,1,1,20230313,GSW,PHX
853,Shot Chart Detail,0022201041,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,10,1,1,20230315,LAC,GSW
854,Shot Chart Detail,0022201041,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,53,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,214,1,0,20230315,LAC,GSW
855,Shot Chart Detail,0022201041,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,14,1,1,20230315,LAC,GSW
856,Shot Chart Detail,0022201041,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,45,125,1,0,20230315,LAC,GSW
857,Shot Chart Detail,0022201041,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,214,1,0,20230315,LAC,GSW
